Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
303094         ,04/16/2013,09:50,NW 4th ST & Campbell ST                 ,1      ,1A      ,671     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
303094         ,02/29/2012,11:38,NW 4th ST & Campbell ST                 ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
303094         ,03/31/2011,09:17,NW 4th ST & Campbell ST                 ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
303094         ,06/26/2009,10:40,NW 4th ST & Campbell ST                 ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
303094         ,07/22/2008,10:00,NW 4th ST & Campbell ST                 ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
303094         ,04/06/2007,     ,NW 4th ST & Campbell ST                 ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
303095         ,04/16/2013,09:42,NW 3rd ST & Campbell ST                 ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303095         ,02/29/2012,11:22,NW 3rd ST & Campbell ST                 ,1      ,1A      ,336     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303095         ,03/31/2011,09:05,NW 3rd ST & Campbell ST                 ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303095         ,06/26/2009,10:50,NW 3rd ST & Campbell ST                 ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303095         ,07/22/2008,10:15,NW 3rd ST & Campbell ST                 ,1      ,1A      ,336     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303095         ,04/06/2007,     ,NW 3rd ST & Campbell ST                 ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
304048         ,07/08/2014,08:26,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304048         ,04/16/2013,10:08,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304048         ,02/29/2012,11:55,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304048         ,03/31/2011,10:01,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304048         ,06/26/2009,10:02,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304048         ,07/25/2008,08:00,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304048         ,04/06/2007,     ,NW 5th ST & W Cherry ST                 ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1994,F         
304068         ,07/08/2014,08:37,NW 5th ST & Shiloh ST                   ,1      ,1A      ,237     ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304068         ,04/16/2013,10:13,NW 5th ST & Shiloh ST                   ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304068         ,02/29/2012,11:50,NW 5th ST & Shiloh ST                   ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304068         ,03/31/2011,09:49,NW 5th ST & Shiloh ST                   ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304068         ,06/26/2009,09:51,NW 5th ST & Shiloh ST                   ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304068         ,07/25/2008,08:15,NW 5th ST & Shiloh ST                   ,1      ,1A      ,375     ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304068         ,04/06/2007,     ,NW 5th ST & Shiloh ST                   ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1980,F         
304164         ,04/16/2013,12:42,400 W Center ST                         ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
304164         ,02/29/2012,12:03,400 W Center ST                         ,1      ,1A      ,1424    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
304164         ,03/31/2011,10:26,400 W Center ST                         ,1      ,1A      ,1424    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
304164         ,05/21/2009,11:23,400 W Center ST                         ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
304164         ,07/25/2008,08:30,400 W Center ST                         ,1      ,1A      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
304164         ,04/06/2007,     ,400 W Center ST                         ,1      ,1A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
305035         ,07/08/2014,08:48,300 NW 5th ST                           ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305035         ,04/16/2013,10:02,300 NW 5th ST                           ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305035         ,02/29/2012,11:21,300 NW 5th ST                           ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305035         ,03/31/2011,10:10,300 NW 5th ST                           ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305035         ,06/26/2009,10:12,300 NW 5th ST                           ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305035         ,07/25/2008,09:00,300 NW 5th ST                           ,1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305035         ,04/06/2007,     ,300 NW 5th ST                           ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       2001,F         
305077         ,07/08/2014,09:00,NW 5th ST & W Provine ST                ,1      ,1A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305077         ,04/16/2013,10:29,NW 5th ST & W Provine ST                ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305077         ,02/29/2012,11:39,NW 5th ST & W Provine ST                ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305077         ,03/31/2011,09:31,NW 5th ST & W Provine ST                ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305077         ,06/26/2009,09:40,NW 5th ST & W Provine ST                ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305077         ,07/25/2008,09:15,NW 5th ST & W Provine ST                ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305077         ,04/06/2007,     ,NW 5th ST & W Provine ST                ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,06/11/2014,10:43,NW 6th ST & W Provine ST                ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,04/16/2013,10:36,NW 6th ST & W Provine ST                ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,02/29/2012,11:50,NW 6th ST & W Provine ST                ,1      ,1A      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,03/31/2011,09:40,NW 6th ST & W Provine ST                ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,06/26/2009,10:30,NW 6th ST & W Provine ST                ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,07/25/2008,09:30,NW 6th ST & W Provine ST                ,1      ,1A      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1982,F         
305078         ,04/06/2007,     ,NW 6th ST & W Provine ST                ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1982,F         
306048         ,06/26/2014,09:23,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,05/28/2013,10:00,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,04/05/2012,09:06,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,09/27/2011,09:48,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,09/30/2010,14:27,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,06/05/2009,09:50,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,06/27/2008,10:51,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306048         ,04/26/2007,     ,NW 7th ST & W Cherry ST                 ,3      ,3A      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
306068         ,05/21/2014,08:50,NW 7th ST & Shiloh ST                   ,3      ,3A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,05/28/2013,10:10,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,04/05/2012,09:36,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,09/27/2011,09:25,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,10/06/2010,14:18,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,06/05/2009,09:55,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,06/27/2008,11:14,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306068         ,04/26/2007,     ,NW 7th ST & Shiloh ST                   ,3      ,3A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
306092         ,05/28/2013,10:20,NW 7th ST & Campbell ST                 ,3      ,3A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,04/05/2012,09:46,NW 7th ST & Campbell ST                 ,3      ,3A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,09/27/2011,09:15,NW 7th ST & Campbell ST                 ,3      ,3A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,10/06/2010,14:09,NW 7th ST & Campbell ST                 ,3      ,3A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,06/05/2009,10:06,NW 7th ST & Campbell ST                 ,3      ,3A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,06/05/2009,10:06,NW 7th ST & Campbell ST                 ,3      ,3A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,06/27/2008,11:23,NW 7th ST & Campbell ST                 ,3      ,3A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306092         ,06/27/2007,     ,NW 7th ST & Campbell ST                 ,3      ,3A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1980,F         
306122         ,07/08/2014,10:56,NW 7th ST & W Henderson ST              ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1996,F         
306122         ,04/16/2013,10:43,NW 7th ST & W Henderson ST              ,1      ,1A      ,1384    ,0     ,0     ,0     ,MU             ,          ,       1996,F         
306122         ,03/12/2012,14:00,NW 7th ST & W Henderson ST              ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1996,F         
